CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1339.15,2016-12-14T10:05:00+0530,1339.15,1338.25,1339.15,24
1340.35,2016-12-14T10:06:00+0530,1340.35,1338.25,1339.1,1587
1339.5,2016-12-14T10:07:00+0530,1340.95,1339.25,1340.35,542
1339.85,2016-12-14T10:08:00+0530,1339.85,1339.25,1339.5,198
1339.25,2016-12-14T10:09:00+0530,1339.85,1339.25,1339.85,67
1339.5,2016-12-14T10:10:00+0530,1339.8,1339.1,1339.25,376
1338.05,2016-12-14T10:11:00+0530,1339.85,1338,1339.5,543
1338.55,2016-12-14T10:12:00+0530,1339.75,1338.05,1338.05,113
1338.25,2016-12-14T10:13:00+0530,1339.75,1338.2,1338.55,117
1338.2,2016-12-14T10:14:00+0530,1339.9,1338.2,1338.25,112
1339.45,2016-12-14T10:15:00+0530,1339.5,1338.2,1338.2,89
1339.05,2016-12-14T10:16:00+0530,1339.5,1338.55,1339.45,199
1339.5,2016-12-14T10:17:00+0530,1339.55,1338.55,1339.05,503
1339.9,2016-12-14T10:18:00+0530,1339.9,1339.3,1339.5,172
1339.95,2016-12-14T10:19:00+0530,1339.95,1339,1339.9,524
1339.75,2016-12-14T10:20:00+0530,1339.95,1339.05,1339.05,122
1339.5,2016-12-14T10:21:00+0530,1339.9,1339.5,1339.75,94
1339.8,2016-12-14T10:22:00+0530,1340,1339.5,1339.5,205
1340,2016-12-14T10:23:00+0530,1340,1339.5,1339.8,117
1339.15,2016-12-14T10:24:00+0530,1340,1339.15,1339.5,299
1340,2016-12-14T10:25:00+0530,1340,1339,1339.2,500
1339,2016-12-14T10:26:00+0530,1340,1339,1339,98
1339.55,2016-12-14T10:27:00+0530,1340,1339,1339,91
1340.55,2016-12-14T10:28:00+0530,1341,1339.55,1339.55,414
1340.1,2016-12-14T10:29:00+0530,1342,1340,1340.55,2188
1343.75,2016-12-14T10:30:00+0530,1344,1342.75,1342.8,885
1343,2016-12-14T10:31:00+0530,1344.85,1343,1343.75,603
1343.4,2016-12-14T10:32:00+0530,1344.25,1340.1,1343,387
1340.45,2016-12-14T10:33:00+0530,1343.5,1340.25,1343.4,872
1341,2016-12-14T10:34:00+0530,1343,1340.5,1340.5,206
1342.5,2016-12-14T10:35:00+0530,1343,1341,1341,89
1342.5,2016-12-14T10:36:00+0530,1342.55,1340.75,1342.5,109
1342.85,2016-12-14T10:37:00+0530,1342.85,1341.05,1342.5,89
1343,2016-12-14T10:38:00+0530,1343,1341.2,1342.85,427
1342.85,2016-12-14T10:39:00+0530,1343.3,1341.6,1343,298
1342,2016-12-14T10:40:00+0530,1342.85,1341.55,1342.85,106
1341.55,2016-12-14T10:41:00+0530,1342,1341.5,1342,256
1341.1,2016-12-14T10:42:00+0530,1341.95,1341.05,1341.55,268
1341.55,2016-12-14T10:43:00+0530,1341.95,1341.1,1341.1,88
1341.95,2016-12-14T10:44:00+0530,1342,1340.2,1341.55,252
1340.65,2016-12-14T10:45:00+0530,1342.9,1340.3,1341.95,301
1341.7,2016-12-14T10:46:00+0530,1342.95,1340.65,1340.65,133
1342.7,2016-12-14T10:47:00+0530,1342.9,1341.6,1341.7,194
1343,2016-12-14T10:48:00+0530,1343,1340.25,1342.7,477
1340.3,2016-12-14T10:49:00+0530,1343.5,1340.2,1343.25,1388
1340.4,2016-12-14T10:50:00+0530,1342.5,1340.3,1340.3,281
1340.9,2016-12-14T10:51:00+0530,1342.75,1340.4,1340.4,88
1341.05,2016-12-14T10:52:00+0530,1342.35,1340.9,1340.9,92
1342.05,2016-12-14T10:53:00+0530,1342.95,1341.05,1341.05,112
1342.95,2016-12-14T10:54:00+0530,1342.95,1341.1,1342.95,127
1343.5,2016-12-14T10:55:00+0530,1343.5,1341.2,1342.95,386
1342.9,2016-12-14T10:56:00+0530,1344.25,1341.15,1343.5,1949
1340.9,2016-12-14T10:57:00+0530,1342.9,1340.9,1342.9,1206
1340.05,2016-12-14T10:58:00+0530,1340.95,1340,1340.9,175
1340.1,2016-12-14T10:59:00+0530,1341,1340,1340.05,237
1340.6,2016-12-14T11:00:00+0530,1341,1340,1340.1,201
1340.05,2016-12-14T11:01:00+0530,1341,1339.05,1340.6,559
1340.1,2016-12-14T11:02:00+0530,1341,1340.05,1340.05,86
1340.1,2016-12-14T11:03:00+0530,1341,1340.05,1340.1,151
1340.5,2016-12-14T11:04:00+0530,1340.75,1340.1,1340.1,308
1340.1,2016-12-14T11:05:00+0530,1340.75,1340.1,1340.5,126
1340.75,2016-12-14T11:06:00+0530,1340.75,1340.1,1340.1,147
1340.7,2016-12-14T11:07:00+0530,1340.75,1340.4,1340.75,106
1340.25,2016-12-14T11:08:00+0530,1341.9,1340.1,1340.75,539
1340.3,2016-12-14T11:09:00+0530,1341.9,1340.25,1340.25,115
1341.1,2016-12-14T11:10:00+0530,1342,1340.3,1340.3,83
1340.6,2016-12-14T11:11:00+0530,1342.9,1340.5,1341.1,436
1340.55,2016-12-14T11:12:00+0530,1342.8,1340.45,1340.6,108
1340.65,2016-12-14T11:13:00+0530,1342.75,1340.55,1340.55,106
1341.05,2016-12-14T11:14:00+0530,1342.7,1340.6,1340.65,123
1342.7,2016-12-14T11:15:00+0530,1342.7,1340.75,1341.05,108
1341.25,2016-12-14T11:16:00+0530,1342.7,1340.8,1342.7,104
1340.65,2016-12-14T11:17:00+0530,1342.65,1340.65,1341.25,1019
1341.05,2016-12-14T11:18:00+0530,1342.5,1340.65,1340.65,189
1341.05,2016-12-14T11:19:00+0530,1341.9,1341.05,1341.05,93
1341.5,2016-12-14T11:20:00+0530,1341.9,1341.05,1341.05,88
1341.9,2016-12-14T11:21:00+0530,1341.9,1341.5,1341.5,97
1341.05,2016-12-14T11:22:00+0530,1342,1341.05,1341.9,118
1341.75,2016-12-14T11:23:00+0530,1342,1341,1341.05,416
1341,2016-12-14T11:24:00+0530,1341.75,1341,1341.75,148
1341,2016-12-14T11:25:00+0530,1341.95,1341,1341,297
1340.8,2016-12-14T11:26:00+0530,1341.85,1340.75,1341,86
1340.95,2016-12-14T11:27:00+0530,1341.85,1340.7,1340.8,172
1341,2016-12-14T11:28:00+0530,1342.75,1341,1341,471
1342.6,2016-12-14T11:29:00+0530,1342.6,1340.75,1341,288
1341.25,2016-12-14T11:30:00+0530,1342.65,1341.25,1342.6,218
1341,2016-12-14T11:31:00+0530,1342.95,1341,1341.25,281
1340.65,2016-12-14T11:32:00+0530,1342,1340.65,1341,217
1340.7,2016-12-14T11:33:00+0530,1341.5,1340.65,1340.65,1055
1340.75,2016-12-14T11:34:00+0530,1341.5,1340.65,1340.7,137
1339,2016-12-14T11:35:00+0530,1342.2,1338,1340.75,1404
1339,2016-12-14T11:36:00+0530,1340.5,1339,1339,83
1338.1,2016-12-14T11:37:00+0530,1339.85,1338.05,1339,185
1338.2,2016-12-14T11:38:00+0530,1339.7,1338.1,1338.1,149
1338.8,2016-12-14T11:39:00+0530,1339.95,1335.05,1338.2,1053
1339.05,2016-12-14T11:40:00+0530,1340,1338.1,1338.8,84
1339,2016-12-14T11:41:00+0530,1339.1,1336.8,1339.05,155
1337.7,2016-12-14T11:42:00+0530,1339,1335.25,1339,899
1337,2016-12-14T11:43:00+0530,1337.75,1336.6,1336.6,79
1337.8,2016-12-14T11:44:00+0530,1338,1336.4,1337,125
1336.2,2016-12-14T11:45:00+0530,1337.95,1336.1,1337.8,641
1339.7,2016-12-14T11:46:00+0530,1339.7,1336.2,1336.2,276
1338.35,2016-12-14T11:47:00+0530,1339.7,1338.35,1339.7,84
1337.75,2016-12-14T11:48:00+0530,1339.15,1337.35,1338.35,132
1337.5,2016-12-14T11:49:00+0530,1339.15,1337.35,1337.75,127
1337.75,2016-12-14T11:50:00+0530,1338,1337.5,1337.5,77
1338.35,2016-12-14T11:51:00+0530,1339.05,1337.5,1337.75,176
1339.9,2016-12-14T11:52:00+0530,1339.9,1338.35,1338.35,69
1338.5,2016-12-14T11:53:00+0530,1339.95,1338.35,1339.9,112
1338.5,2016-12-14T11:54:00+0530,1338.5,1338.5,1338.5,0
1338.5,2016-12-14T11:55:00+0530,1338.5,1338.5,1338.5,79
1338.55,2016-12-14T11:56:00+0530,1339.9,1338.5,1338.5,80
1339,2016-12-14T11:57:00+0530,1340,1338.55,1338.55,215
1339.75,2016-12-14T11:58:00+0530,1340,1338.6,1339,128
1340.5,2016-12-14T11:59:00+0530,1340.5,1338.6,1339.75,527
1339.7,2016-12-14T12:00:00+0530,1341,1339.3,1340.95,146
1339.25,2016-12-14T12:01:00+0530,1340.85,1339.25,1339.7,73
1338.85,2016-12-14T12:02:00+0530,1340.8,1338.85,1339.25,83
1339.8,2016-12-14T12:03:00+0530,1340.8,1338.85,1338.85,74
1339.75,2016-12-14T12:04:00+0530,1340.5,1339.75,1339.8,88
1340.8,2016-12-14T12:05:00+0530,1340.9,1339.75,1339.75,183
1340.85,2016-12-14T12:06:00+0530,1341,1340.55,1340.8,99
1340.55,2016-12-14T12:07:00+0530,1341.9,1340.55,1340.85,221
1340.55,2016-12-14T12:08:00+0530,1342,1340.55,1340.55,313
1341.3,2016-12-14T12:09:00+0530,1342,1340.55,1340.55,99
1341.95,2016-12-14T12:10:00+0530,1341.95,1341.3,1341.3,109
1340.55,2016-12-14T12:11:00+0530,1342,1340.55,1341.95,213
1341.85,2016-12-14T12:12:00+0530,1342.5,1340.55,1340.55,203
1341.85,2016-12-14T12:13:00+0530,1342.6,1341.85,1341.85,75
1341.15,2016-12-14T12:14:00+0530,1341.95,1341.15,1341.85,82
1341.7,2016-12-14T12:15:00+0530,1342,1340.85,1341.15,96
1341,2016-12-14T12:16:00+0530,1342.75,1340.85,1342,86
1341.5,2016-12-14T12:17:00+0530,1342.7,1341,1341,71
1341.05,2016-12-14T12:18:00+0530,1342.5,1341.05,1341.5,194
1341.05,2016-12-14T12:19:00+0530,1342.3,1340.55,1341.05,445
1341.5,2016-12-14T12:20:00+0530,1341.95,1340.85,1341.9,88
1342,2016-12-14T12:21:00+0530,1342,1340.75,1341.9,166
1340.7,2016-12-14T12:22:00+0530,1342.5,1340.55,1342,384
1341.05,2016-12-14T12:23:00+0530,1342.15,1340.5,1340.7,183
1342,2016-12-14T12:24:00+0530,1342.35,1340.7,1342.35,141
1340.8,2016-12-14T12:25:00+0530,1342.4,1340.8,1342,73
1341,2016-12-14T12:26:00+0530,1342.5,1340.8,1340.8,193
1341,2016-12-14T12:27:00+0530,1342.5,1341,1341,99
1341.1,2016-12-14T12:28:00+0530,1342.5,1341,1341,257
1342.75,2016-12-14T12:29:00+0530,1342.75,1341.05,1341.1,990
1342,2016-12-14T12:30:00+0530,1342.75,1341.25,1342.75,370
1341.6,2016-12-14T12:31:00+0530,1342,1341.1,1342,437
1342.2,2016-12-14T12:32:00+0530,1343.9,1341.6,1341.6,1875
1342.1,2016-12-14T12:33:00+0530,1343.6,1341.6,1342.2,1222
1340.55,2016-12-14T12:34:00+0530,1343.85,1340.55,1342.1,272
1341,2016-12-14T12:35:00+0530,1341.75,1340.55,1340.55,71
1341.95,2016-12-14T12:36:00+0530,1341.95,1340.5,1341,166
1340.55,2016-12-14T12:37:00+0530,1342,1340.55,1342,135
1338.55,2016-12-14T12:38:00+0530,1341.35,1338.5,1340.55,517
1338.85,2016-12-14T12:39:00+0530,1339.75,1338,1338.5,327
1338.15,2016-12-14T12:40:00+0530,1339.6,1338.15,1338.85,95
1339,2016-12-14T12:41:00+0530,1339.6,1338.1,1338.15,249
1338.2,2016-12-14T12:42:00+0530,1342.1,1338.2,1339,661
1338.25,2016-12-14T12:43:00+0530,1339.95,1338.2,1338.2,122
1339.25,2016-12-14T12:44:00+0530,1340,1338.2,1338.25,128
1339,2016-12-14T12:45:00+0530,1340,1338.2,1339.25,172
1338.95,2016-12-14T12:46:00+0530,1340.6,1338.2,1339,953
1337,2016-12-14T12:47:00+0530,1339.2,1337,1338.95,800
1336,2016-12-14T12:48:00+0530,1337,1335,1337,680
1335.8,2016-12-14T12:49:00+0530,1337,1335.25,1337,256
1335.3,2016-12-14T12:50:00+0530,1335.8,1335.25,1335.25,135
1335.25,2016-12-14T12:51:00+0530,1336,1335.25,1335.3,919
1335.25,2016-12-14T12:52:00+0530,1336,1335.25,1335.25,193
1336.55,2016-12-14T12:53:00+0530,1337,1335.05,1336,395
1335.7,2016-12-14T12:54:00+0530,1337,1335.5,1336.55,191
1335.5,2016-12-14T12:55:00+0530,1336.3,1335.5,1335.7,648
1335.25,2016-12-14T12:56:00+0530,1335.75,1335.25,1335.5,412
1335.6,2016-12-14T12:57:00+0530,1336.6,1335.25,1335.25,521
1335.6,2016-12-14T12:58:00+0530,1336.45,1335.6,1335.6,115
1335.05,2016-12-14T12:59:00+0530,1336.35,1335,1335.6,250
1336,2016-12-14T13:00:00+0530,1336.15,1335.05,1335.05,70
1335.65,2016-12-14T13:01:00+0530,1336.85,1335.65,1336,164
1336.95,2016-12-14T13:02:00+0530,1337.9,1335.5,1335.65,72
1336.1,2016-12-14T13:03:00+0530,1336.95,1335.5,1336.95,89
1336.15,2016-12-14T13:04:00+0530,1336.55,1335.5,1336.1,70
1335.5,2016-12-14T13:05:00+0530,1336.45,1335.5,1336.45,77
1336,2016-12-14T13:06:00+0530,1336.3,1335.5,1335.5,318
1325,2016-12-14T13:07:00+0530,1335.5,1325,1335.5,5809
1328,2016-12-14T13:08:00+0530,1329.7,1325,1325,440
1324,2016-12-14T13:09:00+0530,1328.9,1323.1,1328,3311
1323,2016-12-14T13:10:00+0530,1325.15,1323,1323.2,1339
1324.95,2016-12-14T13:11:00+0530,1325,1322,1322,834
1324.3,2016-12-14T13:12:00+0530,1325,1323.05,1324.95,1113
1323.15,2016-12-14T13:13:00+0530,1326.45,1323.15,1324.3,1453
1323.1,2016-12-14T13:14:00+0530,1323.6,1321,1323.15,1709
1321,2016-12-14T13:15:00+0530,1325,1321,1323.1,931
1323.95,2016-12-14T13:16:00+0530,1323.95,1318.05,1321.95,2081
1324.9,2016-12-14T13:17:00+0530,1326.35,1322.65,1323.95,1168
1322.2,2016-12-14T13:18:00+0530,1324,1321.2,1324,795
1322,2016-12-14T13:19:00+0530,1324,1321,1322.85,1022
1323.45,2016-12-14T13:20:00+0530,1324,1322,1322,333
1323.5,2016-12-14T13:21:00+0530,1323.75,1323,1323.45,271
1323.95,2016-12-14T13:22:00+0530,1324,1323,1323.5,816
1323.9,2016-12-14T13:23:00+0530,1324,1323,1323.95,126
1322.25,2016-12-14T13:24:00+0530,1324,1322.1,1324,179
1323,2016-12-14T13:25:00+0530,1323,1322.2,1322.6,664
1323.5,2016-12-14T13:26:00+0530,1324,1322,1323,450
1321.95,2016-12-14T13:27:00+0530,1323.5,1321.95,1323.5,654
1317.05,2016-12-14T13:28:00+0530,1321.95,1317.05,1321.95,1872
1319.6,2016-12-14T13:29:00+0530,1320.95,1316,1316.8,4284
1319,2016-12-14T13:30:00+0530,1320,1318.3,1319.6,1166
1317,2016-12-14T13:31:00+0530,1319.85,1317,1319,1845
1317.05,2016-12-14T13:32:00+0530,1318.7,1315,1318.1,3114
1317.1,2016-12-14T13:33:00+0530,1317.8,1316.55,1317.05,888
1319.5,2016-12-14T13:34:00+0530,1320,1317.1,1317.1,473
1318.5,2016-12-14T13:35:00+0530,1319.5,1318.1,1319.5,433
1321,2016-12-14T13:36:00+0530,1321.95,1318.5,1318.5,756
1319.05,2016-12-14T13:37:00+0530,1321,1318.05,1321,696
1321.65,2016-12-14T13:38:00+0530,1321.75,1319,1320.2,416
1319,2016-12-14T13:39:00+0530,1321.65,1319,1321.65,380
1320.05,2016-12-14T13:40:00+0530,1320.55,1319,1319,207
1320,2016-12-14T13:41:00+0530,1320.95,1319.1,1320.05,84
1319,2016-12-14T13:42:00+0530,1320.65,1319,1320,131
1320.75,2016-12-14T13:43:00+0530,1320.75,1319,1320.05,357
1321.85,2016-12-14T13:44:00+0530,1321.85,1319.7,1321,482
1323.65,2016-12-14T13:45:00+0530,1324,1321.85,1321.85,325
1322,2016-12-14T13:46:00+0530,1324.75,1321.1,1323.65,808
1321.5,2016-12-14T13:47:00+0530,1323,1321.1,1322,239
1323.4,2016-12-14T13:48:00+0530,1323.4,1321.5,1321.5,308
1322.85,2016-12-14T13:49:00+0530,1323.45,1322.05,1323.4,276
1322.1,2016-12-14T13:50:00+0530,1323.5,1322.1,1322.85,291
1322.6,2016-12-14T13:51:00+0530,1323.45,1322,1322.1,147
1323.3,2016-12-14T13:52:00+0530,1324,1322.6,1322.6,198
1326,2016-12-14T13:53:00+0530,1326.5,1323.3,1323.3,1773
1325,2016-12-14T13:54:00+0530,1326.95,1325,1326,613
1322.25,2016-12-14T13:55:00+0530,1325.95,1322.25,1325,554
1323.15,2016-12-14T13:56:00+0530,1325,1322.25,1322.25,117
1324.5,2016-12-14T13:57:00+0530,1324.5,1323.1,1323.15,404
1324.7,2016-12-14T13:58:00+0530,1324.9,1323.05,1324.5,306
1323.05,2016-12-14T13:59:00+0530,1324.7,1323.05,1324.7,605
1323.35,2016-12-14T14:00:00+0530,1324.6,1323.05,1323.05,634
1324.45,2016-12-14T14:01:00+0530,1324.55,1323.35,1323.35,110
1324.4,2016-12-14T14:02:00+0530,1324.45,1323.6,1324.45,189
1324.5,2016-12-14T14:03:00+0530,1324.5,1323.7,1324.4,94
1321.5,2016-12-14T14:04:00+0530,1324.5,1321.5,1324.5,540
1323,2016-12-14T14:05:00+0530,1323.55,1321.5,1322.6,700
1322.9,2016-12-14T14:06:00+0530,1323,1322,1323,177
1322,2016-12-14T14:07:00+0530,1322.95,1322,1322,333
1321.15,2016-12-14T14:08:00+0530,1322.9,1321.1,1322,246
1320.35,2016-12-14T14:09:00+0530,1321.8,1320.3,1321.15,201
1320.55,2016-12-14T14:10:00+0530,1322,1320.35,1320.35,274
1324,2016-12-14T14:11:00+0530,1324.5,1320.55,1320.55,106
1326,2016-12-14T14:12:00+0530,1326.55,1323.3,1324,849
1324.45,2016-12-14T14:13:00+0530,1326.3,1323.25,1326,875
1324.75,2016-12-14T14:14:00+0530,1324.75,1323.6,1324.45,224
1324.05,2016-12-14T14:15:00+0530,1325.05,1323.7,1324.75,201
1322.95,2016-12-14T14:16:00+0530,1324.05,1321.3,1324.05,520
1322.1,2016-12-14T14:17:00+0530,1323.95,1322.1,1322.95,203
1324,2016-12-14T14:18:00+0530,1324,1322.1,1322.1,134
1324.95,2016-12-14T14:19:00+0530,1324.95,1322.8,1322.8,199
1323.7,2016-12-14T14:20:00+0530,1325,1323.35,1324.95,112
1323.55,2016-12-14T14:21:00+0530,1325,1323.55,1323.7,247
1323.6,2016-12-14T14:22:00+0530,1324,1322.15,1323.55,189
1324,2016-12-14T14:23:00+0530,1324,1323.6,1323.6,206
1323.8,2016-12-14T14:24:00+0530,1324,1323.15,1323.15,105
1322.35,2016-12-14T14:25:00+0530,1324,1322.35,1323.8,142
1323.25,2016-12-14T14:26:00+0530,1324,1322.35,1323.95,148
1322.55,2016-12-14T14:27:00+0530,1324,1322.55,1323.25,145
1324,2016-12-14T14:28:00+0530,1324.5,1322.55,1322.55,179
1323.9,2016-12-14T14:29:00+0530,1324,1322.25,1322.25,72
1323.6,2016-12-14T14:30:00+0530,1323.7,1323.2,1323.55,143
1323.1,2016-12-14T14:31:00+0530,1323.9,1322.3,1323.7,294
1322.35,2016-12-14T14:32:00+0530,1323.5,1322.25,1323.2,477
1323.05,2016-12-14T14:33:00+0530,1323.6,1322.35,1322.35,471
1323.05,2016-12-14T14:34:00+0530,1323.6,1323.05,1323.05,517
1323.6,2016-12-14T14:35:00+0530,1324.9,1322.45,1323.05,2376
1322,2016-12-14T14:36:00+0530,1323.6,1321.3,1323.6,280
1321.9,2016-12-14T14:37:00+0530,1322,1321.4,1322,252
1319,2016-12-14T14:38:00+0530,1321.9,1315,1321.9,3655
1319.4,2016-12-14T14:39:00+0530,1320,1317.4,1317.9,510
1319,2016-12-14T14:40:00+0530,1319.45,1317.85,1319.4,364
1319.05,2016-12-14T14:41:00+0530,1321.75,1319,1319,362
1318.55,2016-12-14T14:42:00+0530,1320.85,1318,1319.05,428
1319.65,2016-12-14T14:43:00+0530,1320.95,1318.55,1318.55,398
1318.8,2016-12-14T14:44:00+0530,1319.95,1318.8,1319.65,166
1319.9,2016-12-14T14:45:00+0530,1320.4,1318.8,1318.8,278
1321,2016-12-14T14:46:00+0530,1321,1319.7,1319.9,152
1320,2016-12-14T14:47:00+0530,1321.9,1318.8,1319.8,488
1318.5,2016-12-14T14:48:00+0530,1320,1318.5,1320,126
1314,2016-12-14T14:49:00+0530,1318.75,1313,1318.5,2731
1311.1,2016-12-14T14:50:00+0530,1314,1311,1313.75,2323
1312,2016-12-14T14:51:00+0530,1312.9,1311,1312,1069
1310,2016-12-14T14:52:00+0530,1313,1310,1312,3302
1307.5,2016-12-14T14:53:00+0530,1310.4,1306.05,1310.05,2617
1314,2016-12-14T14:54:00+0530,1314,1307.5,1307.9,1502
1310.65,2016-12-14T14:55:00+0530,1314,1310.65,1313.95,851
1313.9,2016-12-14T14:56:00+0530,1315,1310.3,1310.65,448
1313.7,2016-12-14T14:57:00+0530,1314,1312.75,1313.9,351
1312.7,2016-12-14T14:58:00+0530,1313.7,1312.2,1313.7,323
1313.3,2016-12-14T14:59:00+0530,1313.75,1312.7,1312.7,355
1312,2016-12-14T15:00:00+0530,1314,1312,1313.3,858
1310,2016-12-14T15:01:00+0530,1312.05,1309.3,1311.05,1140
1310,2016-12-14T15:02:00+0530,1311,1309.5,1310,1253
1306.9,2016-12-14T15:03:00+0530,1310,1306,1310,1786
1305.85,2016-12-14T15:04:00+0530,1306.65,1303.05,1303.25,2589
1307,2016-12-14T15:05:00+0530,1307,1305,1305.85,547
1306.75,2016-12-14T15:06:00+0530,1307,1306,1306.5,681
1307.75,2016-12-14T15:07:00+0530,1309,1306.5,1306.75,799
1309,2016-12-14T15:08:00+0530,1309.35,1307.15,1307.75,311
1309.15,2016-12-14T15:09:00+0530,1310,1308.15,1309,1451
1306.55,2016-12-14T15:10:00+0530,1309.75,1306.55,1308.7,862
1307.05,2016-12-14T15:11:00+0530,1308.35,1305,1306.55,1850
1306.6,2016-12-14T15:12:00+0530,1307.1,1305.05,1307.05,301
1308.7,2016-12-14T15:13:00+0530,1308.85,1306.55,1306.6,1071
1308,2016-12-14T15:14:00+0530,1308.85,1307.85,1308.7,852
1306.65,2016-12-14T15:15:00+0530,1308,1305.3,1308,712
1304.75,2016-12-14T15:16:00+0530,1307,1302.15,1306.9,1936
1302,2016-12-14T15:17:00+0530,1303.7,1301.4,1303.7,738
1303,2016-12-14T15:18:00+0530,1304.85,1301,1302,3392
1296,2016-12-14T15:19:00+0530,1302.75,1295.05,1302.75,3084
1292.75,2016-12-14T15:20:00+0530,1296,1290.1,1296,4101
1292,2016-12-14T15:21:00+0530,1295.8,1290.95,1290.95,4593
1296,2016-12-14T15:22:00+0530,1296,1292,1292,1998
1302.1,2016-12-14T15:23:00+0530,1303.6,1297,1297,1750
1302,2016-12-14T15:24:00+0530,1302.85,1300.05,1301.05,814
1303.95,2016-12-14T15:25:00+0530,1306,1301.05,1302,5421
1304.05,2016-12-14T15:26:00+0530,1305,1303,1303.95,563
1304.1,2016-12-14T15:27:00+0530,1304.9,1304,1304.05,3041
1303.75,2016-12-14T15:28:00+0530,1304.45,1302.55,1304.1,1624
1304.5,2016-12-14T15:29:00+0530,1304.5,1302.1,1302.55,1373
1296.95,2016-12-15T09:15:00+0530,1299.45,1287.35,1287.35,1953
1293.45,2016-12-15T09:16:00+0530,1297,1293.45,1297,1271
1294.05,2016-12-15T09:17:00+0530,1295,1293,1293,2029
1299.8,2016-12-15T09:18:00+0530,1299.8,1294.1,1295,2568
1309.2,2016-12-15T09:19:00+0530,1309.2,1299.8,1299.8,4284
1313,2016-12-15T09:20:00+0530,1314.2,1308,1309.15,3816
1318.95,2016-12-15T09:21:00+0530,1322.95,1313.1,1314,5877
1320,2016-12-15T09:22:00+0530,1321,1317,1318.95,6736
